"VALOR 01","VALOR 02","VALOR 03","VALOR 04","VALOR 05","VALOR 06","VALOR 07","VALOR 08","VALOR 09","ID","AÇÃO"
"Valor médio de entradas e saídas","","","","","","","","","21225",""
"Valor mês anterior (coluna oculta no print ao lado)","","","","","","","","","29912",""
"Valor mês atual (coluna oculta no print ao lado)","","","","","","","","","29915",""
"Valor mínimo da operação","","","","","","","","","28401",""
"Valor mínimo de alienação","","","","","","","","","27213",""
"Valor mínimo de operação","","","","","","","","","28403",""
"Valor mínimo para análise","","","","","","","","","30309",""
"Valor Negociado","","","","","","","","","29286",""
"Valor nominal","","","","","","","","","6549",""
"Valor nominal da mudança (US$)","","","","","","","","","25845",""
"Valor novo","","","","","","","","","14258",""
"Valor não identificado a classificar","","","","","","","","","29901",""
"Valor não orçado","","","","","","","","","17261",""
"Valor não processado","","","","","","","","","30136",""
"Valor original","","","","","","","","","8052",""
"Valor original em R$","","","","","","","","","7693",""
"Valor orçado","","","","","","","","","26648",""
"Valor pagamentos","","","","","","","","","7963",""
"Valor para pagamento","","","","","","","","","21064",""
"Valor Parceria","","","","","","","","","14052",""
"Valor pedido em R$","","","","","","","","","7623",""
"Valor pelo escoamento de gás desconforme","","","","","","","","","27869",""
"Valor pelo escoamento de volume não autorizado","","","","","","","","","27866",""
"Valor Petrobras","","","","","","","","","13138",""
"Valor PIS","","","","","","","","","8039",""
"Valor PIS Efetivo","","","","","","","","","30188",""
"Valor planejado","","","","","","","","","15551",""
"Valor planejado (R$ mil)","","","","","","","","","30036",""
"Valor Planejado (US$)","","","","","","","","","27539",""
"Valor Planejado Remanescente (US$)","","","","","","","","","27543",""
"Valor por item de apoio","","","","","","","","","30345",""
"Valor por parceiro","","","","","","","","","30277",""
"Valor Presente da Obrigação - Assistidos/Concedidos","","","","","","","","","30722",""
"Valor Presente da Obrigação - Ativos/A conceder","","","","","","","","","30721",""
"Valor Presente de Afretamento","","","","","","","","","23988",""
"Valor Presente Liquído","","","","","","","","","24247",""
"Valor presente líquido","","","","","","","","","15931",""
"Valor pressão de alta teste manômetros controle poço","","","","","","","","","16294",""
"Valor pressão de baixa teste manômetros controle poço","","","","","","","","","16293",""
"Valor pressão teste manômetros controle poço","","","","","","","","","16295",""
"Valor previsto","","","","","","","","","8368",""
"Valor Projetado (US$)","","","","","","","","","27547",""
"valor provisão PCE","","","","","","","","","26733",""
"Valor realizado","","","","","","","","","7937",""
"Valor Realizado (US$)","","","","","","","","","27541",""
"Valor Realizado últimos 12 meses","","","","","","","","","24281",""
"Valor recuperável","","","","","","","","","12431",""
"Valor ref. campo (ring fence) a partir de 2018","","","","","","","","","30393",""
"Valor Registrado","","","","","","","","","29288",""
"Valor regulado","","","","","","","","","25807",""
"Valor remuneração","","","","","","","","","26253",""
"Valor residual","","","","","","","","","28267",""
"Valor ressarcido","","","","","","","","","13832",""
"Valor segurado","","","","","","","","","26550",""
"Valor severidade","","","","","","","","","30094",""
"Valor societário","","","","","","","","","24295",""
"Valor taxa de câmbio","","","","","","","","","21149",""
"Valor total","","","","","","","","","3003",""
"Valor total (com Dívida Ativa)","","","","","","","","","29941",""
"Valor total (sem Dívida Ativa)","","","","","","","","","29935",""
"Valor total bruto","","","","","","","","","19838",""
"Valor total bruto do ""No show""","","","","","","","","","19839",""
"Valor total com impostos","","","","","","","","","7508",""
"Valor total da contribuição dos aposentados/pensionistas","","","","","","","","","18026",""
"Valor total da contribuição dos empregados","","","","","","","","","18018",""
"Valor total da Escritura","","","","","","","","","27765",""
"Valor total da fatura","","","","","","","","","21126",""
"Valor total da nota","","","","","","","","","6256",""
"Valor total da nota fiscal","","","","","","","","","20837",""
"Valor total da transação - débito/crédito","","","","","","","","","7414",""
"Valor total de captação","","","","","","","","","26279",""
"Valor total de desinvestimento","","","","","","","","","26284",""
"Valor total de incentivo","","","","","","","","","30131",""
"Valor total de PLR","","","","","","","","","21650",""
"Valor total de PPP","","","","","","","","","21642",""
"Valor total de pré-pagamento","","","","","","","","","26282",""
"Valor total de reajuste","","","","","","","","","26083",""
"Valor total do IPI","","","","","","","","","6255",""
"Valor total do mês do centro de custo","","","","","","","","","30771",""
"Valor total dos contratos","","","","","","","","","20843",""
"Valor total dos produtos","","","","","","","","","6250",""
"Valor unitário","","","","","","","","","5606",""
"Valor unitário de penalidade","","","","","","","","","27864",""
"Valor unitário de remuneração dos serviços de operacionalidade","","","","","","","","","27702",""
"Valor unitário de remuneração pela cessão","","","","","","","","","27697",""
"Valor unitário de remuneração pela cessão - com participação especial","","","","","","","","","28247",""
"Valor unitário de remuneração pela cessão - com Pis/Cofins","","","","","","","","","28248",""
"Valor unitário de remuneração pela cessão - por gasoduto","","","","","","","","","28241",""
"Valor unitário de remuneração pela cessão - por unidade pigadora","","","","","","","","","28243",""
"Valor unitário de remuneração pela cessão - sem impostos","","","","","","","","","28250",""
"Valor unitário de remuneração pela cessão - sem participação especial","","","","","","","","","28246",""
"Valor unitário revisado","","","","","","","","","19825",""
"Valor unitário SST","","","","","","","","","21185",""
"Valor veiculado bruto","","","","","","","","","17270",""
"Valor/moeda ACC","","","","","","","","","14303",""
"Valor/moeda objeto","","","","","","","","","14293",""
"Valor/moeda transação","","","","","","","","","14304",""
"Valoração da informação","","","","","","","","","24858",""
"Valoração do imóvel","","","","","","","","","27241",""
"Valores","","","","","","","","","4157",""
"Valores aduaneiro","","","","","","","","","28531",""
"Valores consolidados","","","","","","","","","20528",""
"Valores da avaliação","","","","","","","","","24045",""
"Valores de assistência","","","","","","","","","18016",""
"Valores de contrato","","","","","","","","","6343",""
"Valores de destilação","","","","","","","","","23346",""
"Valores de ENA (energia natural afluente) por posto e por subsistema","","","","","","","","","19525",""
"Valores de ganhos por ano","","","","","","","","","28358",""
"Valores de ganhos por mês","","","","","","","","","28357",""
"Valores de ICMS devido - por período, UF, filial e segmento de negócios","","","","","","","","","29205",""
"Valores de referência","","","","","","","","","20588",""
"Valores do serviço","","","","","","","","","30031",""
"Valores em aberto","","","","","","","","","3357",""
"Valores em Reais","","","","","","","","","29731",""
"Valores gastos com o curso","","","","","","","","","15292",""
"Valores monetários","","","","","","","","","29265",""
"Valores PLD","","","","","","","","","21209",""
"Valores sem processamento de cutback","","","","","","","","","30125",""
"Value Added Tax - VAT","","","","","","","","","3301",""
"Value at risk","","","","","","","","","23805",""
"Valves","","","","","","","","","26326",""
"Vandalismo","","","","","","","","","13592",""
"Vantagem de alojamento","","","","","","","","","18436",""
"Vantagem de Assistência alimentar","","","","","","","","","18435",""
"Vantagem de transporte","","","","","","","","","18433",""
"Vantagem inerente ao regime de trabalho","","","","","","","","","16379",""
"Vantagem quadro de mar","","","","","","","","","18496",""
"Vantagens de transferência","","","","","","","","","18244",""
"Vantagens dos empregados","","","","","","","","","22612",""
"Vantagens e benefícios","","","","","","","","","21699",""
"Vapor exportado","","","","","","","","","21024",""
"Var Invest de Cap+Corr","","","","","","","","","25193",""
"Var VPL por Projeto","","","","","","","","","25188",""
"Var VPL por Projeto-RVTE","","","","","","","","","25191",""
"Vara","","","","","","","","","5246",""
"Vara do trabalho","","","","","","","","","3111",""
"Variação","","","","","","","","","5127",""
"Variação anual - início do período","","","","","","","","","28211",""
"Variação anual - meio do período","","","","","","","","","28212",""
"Variação cambial","","","","","","","","","27902",""
"Variação cambial diferida no Patrimônio Líquido (PL)","","","","","","","","","27132",""
"Variação cambial reclassificada para o resultado","","","","","","","","","27131",""
"Variação da quantidade mês atual x mês anterior","","","","","","","","","29907",""
"Variação de pressão no revestimento","","","","","","","","","16757",""
"Variação de VPL por Projeto","","","","","","","","","25187",""
"Variação do inventário de energia na infraestrutura de escoamento por grupo e por escoadora","","","","","","","","","26521",""
"Variação do resultado operacional","","","","","","","","","24345",""
"Variação dos gastos","","","","","","","","","28660",""
"Variação em R$ em relação a variação de volume","","","","","","","","","29909",""
"Variação em R$ em relação a variação do preço unitário","","","","","","","","","29910",""
"Variação em reais","","","","","","","","","29732",""
"Variação entre os períodos","","","","","","","","","30760",""
"Variação mensal do saldo credor de ICMS","","","","","","","","","29245",""
"Variação mensal do saldo credor de ICMS Petrobras - por período, segmento de negócio e filial","","","","","","","","","29029",""
"Variação mensal do saldo credor de ICMS Petrobras - por segmento de negócios e período","","","","","","","","","29082",""
"Variação mensal do saldo credor de ICMS por segmento de negócio","","","","","","","","","29247",""
"Variação máxima em relação à especificação","","","","","","","","","21938",""
"Variação mês atual x valor acumulado","","","","","","","","","29883",""
"Variação percentual","","","","","","","","","29829",""
"Variação percentual da quantidade mês atual x mês anterior","","","","","","","","","29908",""
"Variação percentual mês atual x mês anterior","","","","","","","","","29906",""
"Variação percentual Qtde mês atual x mês anterior","","","","","","","","","29919",""
"Variação percentual R$ custo unitário mês atual x mês anterior","","","","","","","","","29920",""
"Variação percentual R$ mês atual x mês anterior","","","","","","","","","29918",""
"Variação VPL","","","","","","","","","25234",""
"Variação VPL por Projeto","","","","","","","","","25189",""
"Variação VPL por Projeto-RVTE","","","","","","","","","25190",""
"Variações de preço","","","","","","","","","18377",""
"Variações de saldos contábeis","","","","","","","","","3773",""
"Variações em relação ao Trimestre Anterior (%)","","","","","","","","","27385",""
"Variações Orçamentárias DG&A","","","","","","","","","30082",""
"Variações Orçamentárias GOG","","","","","","","","","30072",""
"Variáveis apresentadas para a mensuração da remuneração","","","","","","","","","21323",""
"Variáveis da tarefa","","","","","","","","","27288",""
"Variáveis de Processo (PI)","","","","","","","","","14125",""
"Variáveis do chamado","","","","","","","","","27287",""
"Vasão por metro cúbico","","","","","","","","","21169",""
"VAT/ Number","","","","","","","","","15750",""
"Vazamento","","","","","","","","","12092",""
"Vazamento/ Adulteração de dados ou informações empresariais ou pessoais","","","","","","","","","13593",""
"Vazão","","","","","","","","","4471",""
"vazão de blowout","","","","","","","","","15450",""
"Vazão de descarte","","","","","","","","","15848",""
"Vazão de escoamento","","","","","","","","","27799",""
"Vazão de GN","","","","","","","","","24083",""
"Vazão de importação - proposta","","","","","","","","","26603",""
"Vazão de importação - vigente","","","","","","","","","26602",""
"Vazão de lift gas","","","","","","","","","26626",""
"Vazão de líquido (m3/dia)","","","","","","","","","24654",""
"Vazão de regaseificação","","","","","","","","","17867",""
"Vazão de óleo por dia","","","","","","","","","26767",""
"Vazão instantânea","","","","","","","","","21918",""
"Vazão máxima","","","","","","","","","14898",""
"Vazão máxima de descarte","","","","","","","","","15842",""
"Vazão média de injeção de produto químico por poço","","","","","","","","","26623",""
"Vazão mínima","","","","","","","","","15230",""
"Vazão no sentido inverso","","","","","","","","","20791",""
"Vazão no sentido normal","","","","","","","","","20790",""
"Vazão operacional","","","","","","","","","28567",""
"Vazão por dia","","","","","","","","","21250",""
"Vazão programada","","","","","","","","","26617",""
"Vazão volumétrica","","","","","","","","","21025",""
"Vazões de Fluidos","","","","","","","","","24769",""
"VDL máximo","","","","","","","","","15434",""
"Vedação do respirador","","","","","","","","","5285",""
"Vedações e impedimentos","","","","","","","","","4679",""
"Velocidade de navegação","","","","","","","","","18654",""
"Velocidades sísmicas","","","","","","","","","25029",""
"Vencimento","","","","","","","","","2287",""
"Vencimento do contrato","","","","","","","","","5719",""
"Vencimento líquido","","","","","","","","","5143",""
"Venda ou uso indevido de substâncias entorpecentes, psicotrópicas, precursoras ou controladas","","","","","","","","","13594",""
"Vendas","","","","","","","","","25005",""
"Vendas offshore de GNL","","","","","","","","","17129",""
"Vendedor","","","","","","","","","5240",""
"Verbatim - fala do participante","","","","","","","","","12366",""
"Verificador","","","","","","","","","5870",""
"Verificador da revisão","","","","","","","","","14830",""
"Verificador do relatório","","","","","","","","","27188",""
"Verificar a conformidade das propostas","","","","","","","","","7196",""
"Verificar a efetividade das propostas ou lances","","","","","","","","","7187",""
"Verificar disponibilidade de material e M.O. para execução dos serviços","","","","","","","","","7273",""
"Verificar GRI, lista de sanções comerciais e transações com partes relacionadas","","","","","","","","","6994",""
"Verificar nacionalidade da empresa","","","","","","","","","6678",""
"Verificar o grau de risco e integridade","","","","","","","","","6693",""
"Verificar o risco da atividade","","","","","","","","","16363",""
"Verificar requisitos no cadastro de fornecedores da Petrobras","","","","","","","","","6688",""
"Verificar se as câmeras estão vazias","","","","","","","","","12003",""
"Verificar se há riscos adicionais em função dos processos da localidade de realização da atividade","","","","","","","","","16364",""
"Verificação","","","","","","","","","7418",""
"Verificação (Mínima)","","","","","","","","","15117",""
"Verificação da espessura da parede","","","","","","","","","21867",""
"Verificação da planilha de transferência de documentos","","","","","","","","","5776",""
"Verificação da reserva","","","","","","","","","7170",""
"Verificação das condições de segurança e de execução do serviço","","","","","","","","","7314",""
"Verificação das premissas de projeto","","","","","","","","","7083",""
"Verificação das SIFs","","","","","","","","","8590",""
"Verificação de aplicabilidade de cancelamento/postergação do projeto em andamento","","","","","","","","","14351",""
"Verificação de conformidade das propostas","","","","","","","","","27008",""
"Verificação de consistência","","","","","","","","","19520",""
"Verificação de dados da denúncia","","","","","","","","","3103",""
"Verificação de documento técnico","","","","","","","","","5855",""
"Verificação de efetividade da proposta","","","","","","","","","27034",""
"Verificação de elegibilidade","","","","","","","","","16554",""
"Verificação de exploit","","","","","","","","","12444",""
"Verificação de imagens","","","","","","","","","26907",""
"Verificação de recontratação","","","","","","","","","20446",""
"Verificação do atendimento","","","","","","","","","20640",""
"Verificação do inventário","","","","","","","","","8116",""
"Verificação do material","","","","","","","","","7240",""
"Verificação do plano de tratamento","","","","","","","","","24168",""
"Verificação do relatório de emissões de GEE","","","","","","","","","8124",""
"Verificação dos arquivos físicos e arquivos eletrônicos","","","","","","","","","5661",""
"Verificação dos elementos de CSB","","","","","","","","","14917",""
"Verificação dos equipamentos","","","","","","","","","7312",""
"Verificação e análise do cadastro de usuários","","","","","","","","","6669",""
"Verificação no GEDTRANS","","","","","","","","","5660",""
"Verificação periódica","","","","","","","","","3174",""
"Verificação periódica do Programa de Conservação Auditiva","","","","","","","","","3241",""
"Verificação periódica do Programa de Proteção Respiratória","","","","","","","","","3176",""
"Verificação Produtos ausentes (sem movimento)","","","","","","","","","29472",""
"Verificações","","","","","","","","","15743",""
"Verificações diárias das tarefas na AST","","","","","","","","","7936",""
"Verificações iniciais - habilitação","","","","","","","","","7101",""
"Verificações prévias","","","","","","","","","25702",""
"Versão","","","","","","","","","11986",""
"Versão Anterior","","","","","","","","","24558",""
"Versão base","","","","","","","","","28280",""
"Versão da aplicação","","","","","","","","","24492",""
"Versão da revisão","","","","","","","","","3632",""
"Versão de patch","","","","","","","","","12246",""
"Versão deste documento","","","","","","","","","26748",""
"Versão do documento","","","","","","","","","12251",""
"Versão do gerador de XML","","","","","","","","","28528",""
"Versão do padrão","","","","","","","","","18598",""
"Versão do PE","","","","","","","","","23746",""
"Versão do Pós EVTE","","","","","","","","","25181",""
"Versão do Simulador","","","","","","","","","29977",""
"Versão do software","","","","","","","","","18635",""
"Versão do sprint","","","","","","","","","24615",""
"Versão final","","","","","","","","","24398",""
"Versão IFRS16","","","","","","","","","28016",""
"Versões ingles e espanhol","","","","","","","","","25398",""
"Vessel","","","","","","","","","19173",""
"VET recomendado","","","","","","","","","16642",""
"Veículo","","","","","","","","","11822",""
"Veículo a que se destina","","","","","","","","","12997",""
"Veículo de publicação","","","","","","","","","14529",""
"Veículo dedicado","","","","","","","","","7261",""
"Veículos de transporte coletivo ou de carga","","","","","","","","","6609",""
"Veículos terrestres leves (automóveis em geral)","","","","","","","","","6608",""
"Via","","","","","","","","","5626",""
"Viabilidade de Atendimento","","","","","","","","","19966",""
"Viabilidade de instalação","","","","","","","","","21872",""
"Viabilidade do riser","","","","","","","","","21886",""
"Viabilidade econômica","","","","","","","","","13274",""
"Viabilidade financeira","","","","","","","","","27925",""
"Viabilidade operacional","","","","","","","","","27926",""
"Viabilidade técnica","","","","","","","","","25841",""
"Viabilidade Técnica 4D","","","","","","","","","24609",""
"Viagem internacional em até 30 dias da efetivação da transferência","","","","","","","","","20818",""
"Viagem nacional ou internacional","","","","","","","","","7283",""
"Viagem não programada","","","","","","","","","7285",""
"Viagem programada","","","","","","","","","7284",""
"Viagens a serviço","","","","","","","","","4870",""
"Viatura","","","","","","","","","11436",""
"Viatura do inspetor","","","","","","","","","12746",""
"Vida útil de projeto","","","","","","","","","14503",""
"Vida útil de projeto do duto","","","","","","","","","6175",""
"Vida útil do software ou equipamento (em anos)","","","","","","","","","28374",""
"Vida útil e criticidade","","","","","","","","","15120",""
"Vida útil prevista","","","","","","","","","14632",""
"Views","","","","","","","","","17304",""
"Vigilantes armados","","","","","","","","","13977",""
"Vigilantes desarmados","","","","","","","","","13978",""
"Vigilância","","","","","","","","","22281",""
"Vigêcia do contrato","","","","","","","","","17791",""
"Vigência","","","","","","","","","3510",""
"Vigência da saúde Petrobras","","","","","","","","","19454",""
"Vigência das tabelas de detalhamento das regras de negócio","","","","","","","","","18691",""
"Vigência do acordo","","","","","","","","","20827",""
"Vigência do contrato","","","","","","","","","20734",""
"Vigência do mandato","","","","","","","","","22811",""
"Vigência do termo de compromisso","","","","","","","","","21731",""
"Vigência e início de fornecimento","","","","","","","","","17198",""
"Vigência e vinculação","","","","","","","","","22753",""
"Vincular a ativo / bloco / parceria","","","","","","","","","27258",""
"Viscosidade do fluido","","","","","","","","","28733",""
"Viscosidade do fluido de formação","","","","","","","","","25144",""
"Viscosidade do óleo","","","","","","","","","29634",""
"Visibilidade da geometria da trapa","","","","","","","","","29601",""
"Visibilidade do caminho","","","","","","","","","29594",""
"Visita DTDI nas Unidades","","","","","","","","","28092",""
"Visita técnica - ano - lista de verificação - nome do consórcio","","","","","","","","","26685",""
"Visita Técnica - ano de realização","","","","","","","","","26901",""
"Visita Técnica – nome consórcio – mês ano","","","","","","","","","26701",""
"Visita Técnica – objetivos da validação","","","","","","","","","26702",""
"Visitado","","","","","","","","","11628",""
"Visitado autorizador","","","","","","","","","11631",""
"Visitante","","","","","","","","","11618",""
"Visto","","","","","","","","","7725",""
"Visto do contratador","","","","","","","","","26350",""
"Visto do gestor","","","","","","","","","26351",""
"Vistoriador","","","","","","","","","13499",""
"Visualizar e realizar tarefas de ambientação","","","","","","","","","20454",""
"Visualizar requisições","","","","","","","","","20402",""
"Visualização","","","","","","","","","6710",""
"Visualização de tarefas","","","","","","","","","5616",""
"Visualização e aprovação das evidências de gestão do conhecimento","","","","","","","","","21240",""
"Visão","","","","","","","","","4156",""
"Visão comum","","","","","","","","","14029",""
"Visão da análise","","","","","","","","","24368",""
"Visão da Petrobras","","","","","","","","","27187",""
"Visão das áreas de negócio","","","","","","","","","21397",""
"Visão de negócio","","","","","","","","","18137",""
"Visão do mercado internacional","","","","","","","","","27183",""
"Visão do mercado nacional","","","","","","","","","27184",""
"Visão dos Comitês de Carreira","","","","","","","","","17944",""
"Visão equipe de admissão","","","","","","","","","20395",""
"Visão estratégica","","","","","","","","","14847",""
"Visão Finanças","","","","","","","","","25651",""
"Visão geral","","","","","","","","","6228",""
"Visão geral do processo de seleção de jovem aprendiz","","","","","","","","","20400",""
"Visão geral do processo de seleção pública","","","","","","","","","20413",""
"Visão geral do processo sucessório","","","","","","","","","17936",""
"Visão geral do projeto","","","","","","","","","22601",""
"Visão geral dos registros de gastos em consórcios operados","","","","","","","","","25810",""
"Visão geral e implicações do impacto para o stakeholder","","","","","","","","","29064",""
"Visão global","","","","","","","","","15061",""
"Visão GOG","","","","","","","","","18084",""
"Visão inicial","","","","","","","","","22888",""
"Visão monocular","","","","","","","","","22357",""
"Visão Outlook","","","","","","","","","19574",""
"Visão Sistema Petrobras","","","","","","","","","25652",""
"visão societária","","","","","","","","","26668",""
"Visão temática","","","","","","","","","21396",""
"Visível para a ouvidoria/privacidade e ADE","","","","","","","","","11809",""
"VLR total N.F.","","","","","","","","","30184",""
"VMCV - valor da mercadoria na condição de venda)","","","","","","","","","28787",""
"VME","","","","","","","","","24487",""
"VMLE - Valor da mercadoria e local do embarque","","","","","","","","","28786",""
"Volume","","","","","","","","","5737",""
"Volume 2P WIBR","","","","","","","","","24787",""
"Volume adicional do driver","","","","","","","","","28429",""
"Volume Aditivo","","","","","","","","","15890",""
"Volume ao final da calibração","","","","","","","","","28583",""
"Volume ao início da calibração","","","","","","","","","28582",""
"Volume atual do driver (anual)","","","","","","","","","28428",""
"Volume bruto","","","","","","","","","28524",""
"Volume bruto corrigido","","","","","","","","","28523",""
"Volume Comercial Mínimo","","","","","","","","","25166",""
"Volume corrigido","","","","","","","","","19380",""
"Volume da mistura transferida pela UM e acusado pelo barco","","","","","","","","","15841",""
"Volume das transações","","","","","","","","","20524",""
"Volume de colchão bombeado de acordo com o planejado","","","","","","","","","17417",""
"Volume de concreto","","","","","","","","","8674",""
"Volume de concreto estrutural e magro","","","","","","","","","8691",""
"Volume de concreto estrutural e magro, área de formas","","","","","","","","","8682",""
"Volume de condensado in place","","","","","","","","","25486",""
"Volume de condensado medido no ponto de medição de saída","","","","","","","","","27629",""
"Volume de condensado recuperável","","","","","","","","","29620",""
"Volume de consumo de gás","","","","","","","","","30484",""
"Volume de Fluido Filtrado (m³)","","","","","","","","","14980",""
"Volume de fluido fornecido","","","","","","","","","15961",""
"Volume de gás","","","","","","","","","27636",""
"Volume de gás associado in place","","","","","","","","","29613",""
"Volume de gás associado recuperável","","","","","","","","","29618",""
"Volume de gás autorizado","","","","","","","","","26507",""
"Volume de gás carbônico in place","","","","","","","","","29615",""
"Volume de gás carbônico recuperável","","","","","","","","","29621",""
"volume de gás desconforme","","","","","","","","","26506",""
"Volume de gás desconforme no evento","","","","","","","","","28412",""
"Volume de gás desconforme nos doze meses anteriores","","","","","","","","","27867",""
"Volume de gás medido no ponto de medição de saída","","","","","","","","","27628",""
"Volume de gás não associado in place","","","","","","","","","29614",""
"Volume de gás não associado recuperável","","","","","","","","","29619",""
"volume de gás não autorizado","","","","","","","","","26505",""
"Volume de gás queimado","","","","","","","","","30483",""
"Volume de hidrocarboneto in place","","","","","","","","","29612",""
"Volume de hidrocarboneto recuperável","","","","","","","","","29616",""
"Volume de injeção de fluidos","","","","","","","","","30482",""
"Volume de Make up","","","","","","","","","19238",""
"Volume de menções","","","","","","","","","13349",""
"Volume de pasta bombeado de acordo com o planejado","","","","","","","","","17438",""
"Volume de produção de fluidos","","","","","","","","","30481",""
"Volume de reservas e recursos","","","","","","","","","24800",""
"Volume de reservas provadas desenvolvidas e não desenvolvidas de gás","","","","","","","","","24961",""
"Volume de reservas provadas desenvolvidas e não desenvolvidas de óleo","","","","","","","","","24959",""
"Volume de reservas provadas desenvolvidas e não desenvolvidas de óleo equivalente","","","","","","","","","24964",""
"Volume de reservas provadas desenvolvidas líquidas","","","","","","","","","24915",""
"Volume de reservas provadas não desenvolvidas líquidas","","","","","","","","","24946",""
"Volume de rocha na trapa com HC","","","","","","","","","30777",""
"Volume de água doce captada","","","","","","","","","21601",""
"Volume de óleo derramado","","","","","","","","","6136",""
"Volume de óleo in place","","","","","","","","","25485",""
"Volume de óleo recuperável","","","","","","","","","29617",""
"Volume declarado","","","","","","","","","28314",""
"Volume diário médio apurado para a unidade estacionária de escoamento","","","","","","","","","27699",""
"Volume do fluido","","","","","","","","","14931",""
"Volume do gás escoado no ponto de medição de entrada","","","","","","","","","26699",""
"Volume dos Tanques de Lama","","","","","","","","","15646",""
"Volume em inventário","","","","","","","","","27635",""
"Volume escoado","","","","","","","","","26565",""
"Volume escoado de gás para as UTGs","","","","","","","","","17836",""
"Volume estimado de consumo de gás mix","","","","","","","","","27880",""
"Volume Fabricado","","","","","","","","","15881",""
"Volume faturado","","","","","","","","","19446",""
"Volume fornecido","","","","","","","","","15960",""
"volume linhas superficie","","","","","","","","","15173",""
"Volume líquido","","","","","","","","","28525",""
"Volume medido","","","","","","","","","19381",""
"Volume medido","","","","","","","","","4698",""
"Volume mensal (L/mês)","","","","","","","","","28934",""
"Volume Médio Comercializado no Mês","","","","","","","","","17718",""
"Volume médio de gás por campo","","","","","","","","","20887",""
"Volume médio do campo","","","","","","","","","17171",""
"Volume não autorizado","","","","","","","","","27865",""
"Volume produzido de gás","","","","","","","","","19075",""
"Volume programado de gás escoado para UTGs","","","","","","","","","17837",""
"Volume que atingiu MA (m³)","","","","","","","","","8155",""
"Volume Recebido","","","","","","","","","19143",""
"volume recuperável","","","","","","","","","24081",""
"volume recuperável 2P","","","","","","","","","24082",""
"Volume registrado","","","","","","","","","28315",""
"Volume reportado","","","","","","","","","15875",""
"Volume requerido","","","","","","","","","28560",""
"Volume retornado","","","","","","","","","17617",""
"Volume total","","","","","","","","","30485",""
"Volume total (L)","","","","","","","","","28936",""
"Volume Total Agente de Sustentação","","","","","","","","","14977",""
"Volume Total de Fluido Agressivo","","","","","","","","","14975",""
"Volume Total de Fluido Não Agressivo","","","","","","","","","14976",""
"Volume total de fluidos fornecido","","","","","","","","","15958",""
"Volume Total Importado","","","","","","","","","19235",""
"Volume total por fluidos","","","","","","","","","30486",""
"Volume totalizado no fim da produção","","","","","","","","","28526",""
"Volume totalizado no início da produção","","","","","","","","","28527",""
"Volume totalizado no medidor master","","","","","","","","","28578",""
"Volume totalizado no medidor operacional","","","","","","","","","28579",""
"Volume vazado (m3)","","","","","","","","","8157",""
"Volume vazado óleo e derivados","","","","","","","","","21639",""
"Volumes ""in place"" consolidados","","","","","","","","","29609",""
"Volumes da Operação","","","","","","","","","14987",""
"Volumes de fluidos/velocidades do anular","","","","","","","","","13760",""
"Volumes Esperados","","","","","","","","","24476",""
"Volumes recuperáveis consolidados","","","","","","","","","29610",""
"volumetria","","","","","","","","","15194",""
"Volumetria - Fluido Utilizado","","","","","","","","","15876",""
"Voo / lancha","","","","","","","","","18572",""
"Votos","","","","","","","","","30061",""
"VPA Estimado TIR Máxima","","","","","","","","","23987",""
"VPA Estimado TIR Média","","","","","","","","","23986",""
"VPA Estimado TIR Mínima","","","","","","","","","23985",""
"VPL","","","","","","","","","24488",""
"VPL Consolidado","","","","","","","","","25174",""
"VPL Esperado","","","","","","","","","24824",""
"VPL Full-Life","","","","","","","","","24821",""
"VPL Individual","","","","","","","","","25175",""
"VPL no Cenário Base","","","","","","","","","25239",""
"VPL no Cenário Resiliência","","","","","","","","","25241",""
"VPL por Segmento","","","","","","","","","25203",""
"VPL prospectivo","","","","","","","","","24804",""
"VPL/IA","","","","","","","","","24822",""
"VPL/IA prospectivo","","","","","","","","","24806",""
"VPLdp","","","","","","","","","25165",""
"Vulnerabilidade","","","","","","","","","12125",""
"Vulnerabilidades","","","","","","","","","11977",""
"Vulnerabilidades em pentests pendentes TIC","","","","","","","","","11896",""
"Vulnerabilidades em pentests recorrentes TIC","","","","","","","","","11898",""
"Válido até","","","","","","","","","12112",""
"Válido de","","","","","","","","","12111",""
"Válvula","","","","","","","","","14903",""
"Válvula em override","","","","","","","","","14920",""
"Válvula, Y e/ou curva pré-montadas na seção de cimentação estão com cabos de segurança instalados, presos ao tubo superior da seção?","","","","","","","","","17522",""
"Válvulas","","","","","","","","","7860",""
"Válvulas de bloqueio","","","","","","","","","5909",""
"Válvulas do sistema de circulação e preparo de fluidos","","","","","","","","","15707",""
"Vão livre","","","","","","","","","7762",""
"Vídeo","","","","","","","","","3984",""
"Vídeo de entrevista","","","","","","","","","12481",""
"vídeo do evento","","","","","","","","","30582",""
"Vídeo do treinamento","","","","","","","","","23930",""
"Vínculo","","","","","","","","","3751",""
"Vínculo ao posicionamento da marca","","","","","","","","","20560",""
"Vínculo do beneficiário","","","","","","","","","18719",""
"Vínculo do envolvido na ocorrência","","","","","","","","","12585",""
"Vínculo estratégico","","","","","","","","","12816",""
"Vínculo estratégico do patrocínio","","","","","","","","","20559",""
"Vínculo matricial","","","","","","","","","20975",""
"Walkthrought","","","","","","","","","6502",""
"Water Depth at well location","","","","","","","","","15740",""
